
# Curve 0 of 1, 100 points
# Curve title: "f(x)"
# x y type
 0.523524 -838.956  o
 0.524525 -838.956  o
 0.525526 -838.956  o
 0.526527 -838.956  o
 0.527528 -838.956  o
 0.528529 -838.956  o
 0.52953 -838.956  o
 0.530531 -838.956  o
 0.531532 -838.956  o
 0.532533 -838.956  o
 0.533534 -838.956  o
 0.534535 -838.956  o
 0.535536 -838.956  o
 0.536537 -838.956  o
 0.537538 -838.956  o
 0.538539 -838.956  o
 0.53954 -838.956  o
 0.540541 -838.956  o
 0.541542 -838.956  o
 0.542543 -838.956  o
 0.543544 -838.956  o
 0.544545 -838.956  o
 0.545546 -838.956  o
 0.546547 -838.956  o
 0.547548 -838.956  o
 0.548549 -838.956  o
 0.54955 -838.956  o
 0.550551 -838.956  o
 0.551552 -838.956  o
 0.552553 -838.956  o
 0.553554 -838.956  o
 0.554555 -838.956  o
 0.555556 -838.956  o
 0.556557 -838.956  o
 0.557558 -838.956  o
 0.558559 -838.956  o
 0.55956 -838.956  o
 0.560561 -838.956  o
 0.561562 -838.956  o
 0.562563 -838.956  o
 0.563564 -838.956  o
 0.564565 -838.956  o
 0.565566 -838.956  o
 0.566567 -838.956  o
 0.567568 -838.956  o
 0.568569 -838.956  o
 0.56957 -838.956  o
 0.570571 -838.956  o
 0.571572 -838.956  o
 0.572573 -838.956  o
 0.573574 -838.956  o
 0.574575 -838.956  o
 0.575576 -838.956  o
 0.576577 -838.956  o
 0.577578 -838.956  o
 0.578579 -838.956  o
 0.57958 -838.956  o
 0.580581 -838.956  o
 0.581582 -838.956  o
 0.582583 -838.956  o
 0.583584 -838.956  o
 0.584585 -838.956  o
 0.585586 -838.956  o
 0.586587 -838.956  o
 0.587588 -838.956  o
 0.588589 -838.956  o
 0.58959 -838.956  o
 0.590591 -838.956  o
 0.591592 -838.956  o
 0.592593 -838.956  o
 0.593594 -838.956  o
 0.594595 -838.956  o
 0.595596 -838.956  o
 0.596597 -838.956  o
 0.597598 -838.956  o
 0.598599 -838.956  o
 0.5996 -838.956  o
 0.600601 -838.956  o
 0.601602 -838.956  o
 0.602603 -838.956  o
 0.603604 -838.956  o
 0.604605 -838.956  o
 0.605606 -838.956  o
 0.606607 -838.956  o
 0.607608 -838.956  o
 0.608609 -838.956  o
 0.60961 -838.956  o
 0.610611 -838.956  o
 0.611612 -838.956  o
 0.612613 -838.956  o
 0.613614 -838.956  o
 0.614615 -838.956  o
 0.615616 -838.956  o
 0.616617 -838.956  o
 0.617618 -838.956  o
 0.618619 -838.956  o
 0.61962 -838.956  o
 0.620621 -838.956  o
 0.621622 -838.956  o
 0.622623 -838.956  o
 0.623624 -838.956  o
 0.624625 -838.956  o
 0.625626 -838.956  o
 0.626627 -838.956  o
 0.627628 -838.956  o
 0.628629 -838.956  o
 0.62963 -838.956  o
 0.630631 -838.956  o
 0.631632 -838.956  o
 0.632633 -838.956  o
 0.633634 -838.956  o
 0.634635 -838.956  o
 0.635636 -838.956  o
 0.636637 -838.956  o
 0.637638 -838.956  o
 0.638639 -838.956  o
 0.63964 -838.956  o
 0.640641 -838.956  o
 0.641642 -838.956  o
 0.642643 -838.956  o
 0.643644 -838.956  o
 0.644645 -838.956  o
 0.645646 -838.956  o
 0.646647 -838.956  o
 0.647648 -838.956  o
 0.648649 -838.956  o
 0.64965 -838.956  o
 0.650651 -838.956  o
 0.651652 -838.956  o
 0.652653 -838.956  o
 0.653654 -838.956  o
 0.654655 -838.956  o
 0.655656 -838.956  o
 0.656657 -838.956  o
 0.657658 -838.956  o
 0.658659 -838.956  o
 0.65966 -838.956  o
 0.660661 -838.956  o
 0.661662 -838.956  o
 0.662663 -838.956  o
 0.663664 -838.956  o
 0.664665 -838.956  o
 0.665666 -838.956  o
 0.666667 -838.956  o
 0.667668 -838.956  o
 0.668669 -838.956  o
 0.66967 -838.956  o
 0.670671 -838.956  o
 0.671672 -838.956  o
 0.672673 -838.956  o
 0.673674 -838.956  o
 0.674675 -838.956  o
 0.675676 -838.956  o
 0.676677 -838.956  o
 0.677678 -838.956  o
 0.678679 -838.956  o
 0.67968 -838.956  o
 0.680681 -838.956  o
 0.681682 -838.956  o
 0.682683 -838.956  o
 0.683684 -838.956  o
 0.684685 -838.956  o
 0.685686 -838.956  o
 0.686687 -838.956  o
 0.687688 -838.956  o
 0.688689 -838.956  o
 0.68969 -838.956  o
 0.690691 -838.956  o
 0.691692 -838.956  o
 0.692693 -838.956  o
 0.693694 -838.956  o
 0.694695 -838.956  o
 0.695696 -838.956  o
 0.696697 -838.956  o
 0.697698 -838.956  o
 0.698699 -838.956  o
 0.6997 -838.956  o
 0.700701 -838.956  o
 0.701702 -838.956  o
 0.702703 -838.956  o
 0.703704 -838.956  o
 0.704705 -838.956  o
 0.705706 -838.956  o
 0.706707 -838.956  o
 0.707708 -838.956  o
 0.708709 -838.956  o
 0.70971 -838.956  o
 0.710711 -838.956  o
 0.711712 -838.956  o
 0.712713 -838.956  o
 0.713714 -838.956  o
 0.714715 -838.956  o
 0.715716 -838.956  o
 0.716717 -838.956  o
 0.717718 -838.956  o
 0.718719 -838.956  o
 0.71972 -838.956  o
 0.720721 -838.956  o
 0.721722 -838.956  o
 0.722723 -838.956  o
 0.723724 -838.956  o
 0.724725 -838.956  o
 0.725726 -838.956  o
 0.726727 -838.956  o
 0.727728 -838.956  o
 0.728729 -838.956  o
 0.72973 -838.956  o
 0.730731 -838.956  o
 0.731732 -838.956  o
 0.732733 -838.956  o
 0.733734 -838.956  o
 0.734735 -838.956  o
 0.735736 -838.956  o
 0.736737 -838.956  o
 0.737738 -838.956  o
 0.738739 -838.956  o
 0.73974 -838.956  o
 0.740741 -838.956  o
 0.741742 -838.956  o
 0.742743 -838.956  o
 0.743744 -838.956  o
 0.744745 -838.956  o
 0.745746 -838.956  o
 0.746747 -838.956  o
 0.747748 -838.956  o
 0.748749 -838.956  o
 0.74975 -838.956  o
 0.750751 -838.956  o
 0.751752 -838.956  o
 0.752753 -838.956  o
 0.753754 -838.956  o
 0.754755 -838.956  o
 0.755756 -838.956  o
 0.756757 -838.956  o
 0.757758 -838.956  o
 0.758759 -838.956  o
 0.75976 -838.956  o
 0.760761 -838.956  o
 0.761762 -838.956  o
 0.762763 -838.956  o
 0.763764 -838.956  o
 0.764765 -838.956  o
 0.765766 -838.956  o
 0.766767 -838.956  o
 0.767768 -838.956  o
 0.768769 -838.956  o
 0.76977 -838.956  o
 0.770771 -838.956  o
 0.771772 -838.956  o
 0.772773 -838.956  o
 0.773774 -838.956  o
 0.774775 -838.956  o
 0.775776 -838.956  o
 0.776777 -838.956  o
 0.777778 -838.956  o
 0.778779 -838.956  o
 0.77978 -838.956  o
 0.780781 -838.956  o
 0.781782 -838.956  o
 0.782783 -838.956  o
 0.783784 -838.956  o
 0.784785 -838.956  o
 0.785786 -838.956  o
 0.786787 -838.956  o
 0.787788 -838.956  o
 0.788789 -838.956  o
 0.78979 -838.956  o
 0.790791 -838.956  o
 0.791792 -838.956  o
 0.792793 -838.956  o
 0.793794 -838.956  o
 0.794795 -838.956  o
 0.795796 -838.956  o
 0.796797 -838.956  o
 0.797798 -838.956  o
 0.798799 -838.956  o
 0.7998 -838.956  o
 0.800801 -838.956  o
 0.801802 -838.956  o
 0.802803 -838.956  o
 0.803804 -838.956  o
 0.804805 -838.956  o
 0.805806 -838.956  o
 0.806807 -838.956  o
 0.807808 -838.956  o
 0.808809 -838.956  o
 0.80981 -838.956  o
 0.810811 -838.956  o
 0.811812 -838.956  o
 0.812813 -838.956  o
 0.813814 -838.956  o
 0.814815 -838.956  o
 0.815816 -838.956  o
 0.816817 -838.956  o
 0.817818 -838.956  o
 0.818819 -838.956  o
 0.81982 -838.956  o
 0.820821 -838.956  o
 0.821822 -838.956  o
 0.822823 -838.956  o
 0.823824 -838.956  o
 0.824825 -838.956  o
 0.825826 -838.956  o
 0.826827 -838.956  o
 0.827828 -838.956  o
 0.828829 -838.956  o
 0.82983 -838.956  o
 0.830831 -838.956  o
 0.831832 -838.956  o
 0.832833 -838.956  o
 0.833834 -838.956  o
 0.834835 -838.956  o
 0.835836 -838.956  o
 0.836837 -838.956  o
 0.837838 -838.956  o
 0.838839 -838.956  o
 0.83984 -838.956  o
 0.840841 -838.956  o
 0.841842 -838.956  o
 0.842843 -838.956  o
 0.843844 -838.956  o
 0.844845 -838.956  o
 0.845846 -838.956  o
 0.846847 -838.956  o
 0.847848 -838.956  o
 0.848849 -838.956  o
 0.84985 -838.956  o
 0.850851 -838.956  o
 0.851852 -838.956  o
 0.852853 -838.956  o
 0.853854 -838.956  o
 0.854855 -838.956  o
 0.855856 -838.956  o
 0.856857 -838.956  o
 0.857858 -838.956  o
 0.858859 -838.956  o
 0.85986 -838.956  o
 0.860861 -838.956  o
 0.861862 -838.956  o
 0.862863 -838.956  o
 0.863864 -838.956  o
 0.864865 -838.956  o
 0.865866 -838.956  o
 0.866867 -838.956  o
 0.867868 -838.956  o
 0.868869 -838.956  o
 0.86987 -838.956  o
 0.870871 -838.956  o
 0.871872 -838.956  o
 0.872873 -838.956  o
 0.873874 -838.956  o
 0.874875 -838.956  o
 0.875876 -838.956  o
 0.876877 -838.956  o
 0.877878 -838.956  o
 0.878879 -838.956  o
 0.87988 -838.956  o
 0.880881 -838.956  o
 0.881882 -838.956  o
 0.882883 -838.956  o
 0.883884 -838.956  o
 0.884885 -838.956  o
 0.885886 -838.956  o
 0.886887 -838.956  o
 0.887888 -838.956  o
 0.888889 -838.956  o
 0.88989 -838.956  o
 0.890891 -838.956  o
 0.891892 -838.956  o
 0.892893 -838.956  o
 0.893894 -838.956  o
 0.894895 -838.956  o
 0.895896 -838.956  o
 0.896897 -838.956  o
 0.897898 -838.956  o
 0.898899 -838.956  o
 0.8999 -838.956  o
 0.900901 -838.956  o
 0.901902 -838.956  o
 0.902903 -838.956  o
 0.903904 -838.956  o
 0.904905 -838.956  o
 0.905906 -838.956  o
 0.906907 -838.956  o
 0.907908 -838.956  o
 0.908909 -838.956  o
 0.90991 -838.956  o
 0.910911 -838.956  o
 0.911912 -838.956  o
 0.912913 -838.956  o
 0.913914 -838.956  o
 0.914915 -838.956  o
 0.915916 -838.956  o
 0.916917 -838.956  o
 0.917918 -838.956  o
 0.918919 -838.956  o
 0.91992 -838.956  o
 0.920921 -838.956  o
 0.921922 -838.956  o
 0.922923 -838.956  o
 0.923924 -838.956  o
 0.924925 -838.956  o
 0.925926 -838.956  o
 0.926927 -838.956  o
 0.927928 -838.956  o
 0.928929 -838.956  o
 0.92993 -838.956  o
 0.930931 -838.956  o
 0.931932 -838.956  o
 0.932933 -838.956  o
 0.933934 -838.956  o
 0.934935 -838.956  o
 0.935936 -838.956  o
 0.936937 -838.956  o
 0.937938 -838.956  o
 0.938939 -838.956  o
 0.93994 -838.956  o
 0.940941 -838.956  o
 0.941942 -838.956  o
 0.942943 -838.956  o
 0.943944 -838.956  o
 0.944945 -838.956  o
 0.945946 -838.956  o
 0.946947 -838.956  o
 0.947948 -838.956  o
 0.948949 -838.956  o
 0.94995 -838.956  o
 0.950951 -838.956  o
 0.951952 -838.956  o
 0.952953 -838.956  o
 0.953954 -838.956  o
 0.954955 -838.956  o
 0.955956 -838.956  o
 0.956957 -838.956  o
 0.957958 -838.956  o
 0.958959 -838.956  o
 0.95996 -838.956  o
 0.960961 -838.956  o
 0.961962 -838.956  o
 0.962963 -838.956  o
 0.963964 -838.956  o
 0.964965 -838.956  o
 0.965966 -838.956  o
 0.966967 -838.956  o
 0.967968 -838.956  o
 0.968969 -838.956  o
 0.96997 -838.956  o
 0.970971 -838.956  o
 0.971972 -838.956  o
 0.972973 -838.956  o
 0.973974 -838.956  o
 0.974975 -838.956  o
 0.975976 -838.956  o
 0.976977 -838.956  o
 0.977978 -838.956  o
 0.978979 -838.956  o
 0.97998 -838.956  o
 0.980981 -838.956  o
 0.981982 -838.956  o
 0.982983 -838.956  o
 0.983984 -838.956  o
 0.984985 -838.956  o
 0.985986 -838.956  o
 0.986987 -838.956  o
 0.987988 -838.956  o
 0.988989 -838.956  o
 0.98999 -838.956  o
 0.990991 -838.956  o
 0.991992 -838.956  o
 0.992993 -838.956  o
 0.993994 -838.956  o
 0.994995 -838.956  o
 0.995996 -838.956  o
 0.996997 -838.956  o
 0.997998 -838.956  o
 0.998999 -838.956  o
 1 -838.956  o


# Curve 0 of 1, 8 points
# Curve title: "feature"
# x y type
 135  1  o
 140  2  o
 145  4  o
 150  7  o
 155  11  o
 160  13  o
 165  35  o
 170  29  o


# Curve 0 of 1, 1000 points
# Curve title: "ppm Demostration, Cp, Std, Note, push"
# x y xlow xhigh type
 0  360  0  0  o
 0.001001  360  0  0  o
 0.002002  360  0  0  o
 0.003003  360  0  0  o
 0.004004  360  0  0  o
 0.00500501  360  0  0  o
 0.00600601  360  0  0  o
 0.00700701  360  0  0  o
 0.00800801  360  0  0  o
 0.00900901  360  0  0  o
 0.01001  360  0  0  o
 0.011011  360  0  0  o
 0.012012  360  0  0  o
 0.013013  360  0  0  o
 0.014014  360  0  0  o
 0.015015  360  0  0  o
 0.016016  360  0  0  o
 0.017017  360  0  0  o
 0.018018  360  0  0  o
 0.019019  360  0  0  o
 0.02002  360  0  0  o
 0.021021  360  0  0  o
 0.022022  360  0  0  o
 0.023023  360  0  0  o
 0.024024  360  0  0  o
 0.025025  360  0  0  o
 0.026026  360  0  0  o
 0.027027  360  0  0  o
 0.028028  360  0  0  o
 0.029029  360  0  0  o
 0.03003  360  0  0  o
 0.031031  360  0  0  o
 0.032032  360  0  0  o
 0.033033  360  0  0  o
 0.034034  360  0  0  o
 0.035035  360  0  0  o
 0.036036  360  0  0  o
 0.037037  360  0  0  o
 0.038038  360  0  0  o
 0.039039  360  0  0  o
 0.04004  360  0  0  o
 0.041041  360  0  0  o
 0.042042  360  0  0  o
 0.043043  360  0  0  o
 0.044044  360  0  0  o
 0.045045  360  0  0  o
 0.046046  360  0  0  o
 0.047047  360  0  0  o
 0.048048  360  0  0  o
 0.049049  360  0  0  o
 0.0500501  360  0  0  o
 0.0510511  360  0  0  o
 0.0520521  360  0  0  o
 0.0530531  360  0  0  o
 0.0540541  360  0  0  o
 0.0550551  360  0  0  o
 0.0560561  360  0  0  o
 0.0570571  360  0  0  o
 0.0580581  360  0  0  o
 0.0590591  360  0  0  o
 0.0600601  360  0  0  o
 0.0610611  360  0  0  o
 0.0620621  360  0  0  o
 0.0630631  360  0  0  o
 0.0640641  360  0  0  o
 0.0650651  360  0  0  o
 0.0660661  360  0  0  o
 0.0670671  360  0  0  o
 0.0680681  360  0  0  o
 0.0690691  360  0  0  o
 0.0700701  360  0  0  o
 0.0710711  360  0  0  o
 0.0720721  360  0  0  o
 0.0730731  360  0  0  o
 0.0740741  360  0  0  o
 0.0750751  360  0  0  o
 0.0760761  360  0  0  o
 0.0770771  360  0  0  o
 0.0780781  360  0  0  o
 0.0790791  360  0  0  o
 0.0800801  360  0  0  o
 0.0810811  360  0  0  o
 0.0820821  360  0  0  o
 0.0830831  360  0  0  o
 0.0840841  360  0  0  o
 0.0850851  360  0  0  o
 0.0860861  360  0  0  o
 0.0870871  360  0  0  o
 0.0880881  360  0  0  o
 0.0890891  360  0  0  o
 0.0900901  360  0  0  o
 0.0910911  360  0  0  o
 0.0920921  360  0  0  o
 0.0930931  360  0  0  o
 0.0940941  360  0  0  o
 0.0950951  360  0  0  o
 0.0960961  360  0  0  o
 0.0970971  360  0  0  o
 0.0980981  360  0  0  o
 0.0990991  360  0  0  o
 0.1001  360  0  0  o
 0.101101  360  0  0  o
 0.102102  360  0  0  o
 0.103103  360  0  0  o
 0.104104  360  0  0  o
 0.105105  360  0  0  o
 0.106106  360  0  0  o
 0.107107  360  0  0  o
 0.108108  360  0  0  o
 0.109109  360  0  0  o
 0.11011  360  0  0  o
 0.111111  360  0  0  o
 0.112112  360  0  0  o
 0.113113  360  0  0  o
 0.114114  360  0  0  o
 0.115115  360  0  0  o
 0.116116  360  0  0  o
 0.117117  360  0  0  o
 0.118118  360  0  0  o
 0.119119  360  0  0  o
 0.12012  360  0  0  o
 0.121121  360  0  0  o
 0.122122  360  0  0  o
 0.123123  360  0  0  o
 0.124124  360  0  0  o
 0.125125  360  0  0  o
 0.126126  360  0  0  o
 0.127127  360  0  0  o
 0.128128  360  0  0  o
 0.129129  360  0  0  o
 0.13013  360  0  0  o
 0.131131  360  0  0  o
 0.132132  360  0  0  o
 0.133133  360  0  0  o
 0.134134  360  0  0  o
 0.135135  360  0  0  o
 0.136136  360  0  0  o
 0.137137  360  0  0  o
 0.138138  360  0  0  o
 0.139139  360  0  0  o
 0.14014  360  0  0  o
 0.141141  360  0  0  o
 0.142142  360  0  0  o
 0.143143  360  0  0  o
 0.144144  360  0  0  o
 0.145145  360  0  0  o
 0.146146  360  0  0  o
 0.147147  360  0  0  o
 0.148148  360  0  0  o
 0.149149  360  0  0  o
 0.15015  360  0  0  o
 0.151151  360  0  0  o
 0.152152  360  0  0  o
 0.153153  360  0  0  o
 0.154154  360  0  0  o
 0.155155  360  0  0  o
 0.156156  360  0  0  o
 0.157157  360  0  0  o
 0.158158  360  0  0  o
 0.159159  360  0  0  o
 0.16016  360  0  0  o
 0.161161  360  0  0  o
 0.162162  360  0  0  o
 0.163163  360  0  0  o
 0.164164  360  0  0  o
 0.165165  360  0  0  o
 0.166166  360  0  0  o
 0.167167  360  0  0  o
 0.168168  360  0  0  o
 0.169169  360  0  0  o
 0.17017  360  0  0  o
 0.171171  360  0  0  o
 0.172172  360  0  0  o
 0.173173  360  0  0  o
 0.174174  360  0  0  o
 0.175175  360  0  0  o
 0.176176  360  0  0  o
 0.177177  360  0  0  o
 0.178178  360  0  0  o
 0.179179  360  0  0  o
 0.18018  360  0  0  o
 0.181181  360  0  0  o
 0.182182  360  0  0  o
 0.183183  360  0  0  o
 0.184184  360  0  0  o
 0.185185  360  0  0  o
 0.186186  360  0  0  o
 0.187187  360  0  0  o
 0.188188  360  0  0  o
 0.189189  360  0  0  o
 0.19019  360  0  0  o
 0.191191  360  0  0  o
 0.192192  360  0  0  o
 0.193193  360  0  0  o
 0.194194  360  0  0  o
 0.195195  360  0  0  o
 0.196196  360  0  0  o
 0.197197  360  0  0  o
 0.198198  360  0  0  o
 0.199199  360  0  0  o
 0.2002  360  0  0  o
 0.201201  360  0  0  o
 0.202202  360  0  0  o
 0.203203  360  0  0  o
 0.204204  360  0  0  o
 0.205205  360  0  0  o
 0.206206  360  0  0  o
 0.207207  360  0  0  o
 0.208208  360  0  0  o
 0.209209  360  0  0  o
 0.21021  360  0  0  o
 0.211211  360  0  0  o
 0.212212  360  0  0  o
 0.213213  360  0  0  o
 0.214214  360  0  0  o
 0.215215  360  0  0  o
 0.216216  360  0  0  o
 0.217217  360  0  0  o
 0.218218  360  0  0  o
 0.219219  360  0  0  o
 0.22022  360  0  0  o
 0.221221  360  0  0  o
 0.222222  360  0  0  o
 0.223223  360  0  0  o
 0.224224  360  0  0  o
 0.225225  360  0  0  o
 0.226226  360  0  0  o
 0.227227  360  0  0  o
 0.228228  360  0  0  o
 0.229229  360  0  0  o
 0.23023  360  0  0  o
 0.231231  360  0  0  o
 0.232232  360  0  0  o
 0.233233  360  0  0  o
 0.234234  360  0  0  o
 0.235235  360  0  0  o
 0.236236  360  0  0  o
 0.237237  360  0  0  o
 0.238238  360  0  0  o
 0.239239  360  0  0  o
 0.24024  360  0  0  o
 0.241241  360  0  0  o
 0.242242  360  0  0  o
 0.243243  360  0  0  o
 0.244244  360  0  0  o
 0.245245  360  0  0  o
 0.246246  360  0  0  o
 0.247247  360  0  0  o
 0.248248  360  0  0  o
 0.249249  360  0  0  o
 0.25025  360  0  0  o
 0.251251  360  0  0  o
 0.252252  360  0  0  o
 0.253253  360  0  0  o
 0.254254  360  0  0  o
 0.255255  360  0  0  o
 0.256256  360  0  0  o
 0.257257  360  0  0  o
 0.258258  360  0  0  o
 0.259259  360  0  0  o
 0.26026  360  0  0  o
 0.261261  360  0  0  o
 0.262262  360  0  0  o
 0.263263  360  0  0  o
 0.264264  360  0  0  o
 0.265265  360  0  0  o
 0.266266  360  0  0  o
 0.267267  360  0  0  o
 0.268268  360  0  0  o
 0.269269  360  0  0  o
 0.27027  360  0  0  o
 0.271271  360  0  0  o
 0.272272  360  0  0  o
 0.273273  360  0  0  o
 0.274274  360  0  0  o
 0.275275  360  0  0  o
 0.276276  360  0  0  o
 0.277277  360  0  0  o
 0.278278  360  0  0  o
 0.279279  360  0  0  o
 0.28028  360  0  0  o
 0.281281  360  0  0  o
 0.282282  360  0  0  o
 0.283283  360  0  0  o
 0.284284  360  0  0  o
 0.285285  360  0  0  o
 0.286286  360  0  0  o
 0.287287  360  0  0  o
 0.288288  360  0  0  o
 0.289289  360  0  0  o
 0.29029  360  0  0  o
 0.291291  360  0  0  o
 0.292292  360  0  0  o
 0.293293  360  0  0  o
 0.294294  360  0  0  o
 0.295295  360  0  0  o
 0.296296  360  0  0  o
 0.297297  360  0  0  o
 0.298298  360  0  0  o
 0.299299  360  0  0  o
 0.3003  360  0  0  o
 0.301301  360  0  0  o
 0.302302  360  0  0  o
 0.303303  360  0  0  o
 0.304304  360  0  0  o
 0.305305  360  0  0  o
 0.306306  360  0  0  o
 0.307307  360  0  0  o
 0.308308  360  0  0  o
 0.309309  360  0  0  o
 0.31031  360  0  0  o
 0.311311  360  0  0  o
 0.312312  360  0  0  o
 0.313313  360  0  0  o
 0.314314  360  0  0  o
 0.315315  360  0  0  o
 0.316316  360  0  0  o
 0.317317  360  0  0  o
 0.318318  360  0  0  o
 0.319319  360  0  0  o
 0.32032  360  0  0  o
 0.321321  360  0  0  o
 0.322322  360  0  0  o
 0.323323  360  0  0  o
 0.324324  360  0  0  o
 0.325325  360  0  0  o
 0.326326  360  0  0  o
 0.327327  360  0  0  o
 0.328328  360  0  0  o
 0.329329  360  0  0  o
 0.33033  360  0  0  o
 0.331331  360  0  0  o
 0.332332  360  0  0  o
 0.333333  360  0  0  o
 0.334334  360  0  0  o
 0.335335  360  0  0  o
 0.336336  360  0  0  o
 0.337337  360  0  0  o
 0.338338  360  0  0  o
 0.339339  360  0  0  o
 0.34034  360  0  0  o
 0.341341  360  0  0  o
 0.342342  360  0  0  o
 0.343343  360  0  0  o
 0.344344  360  0  0  o
 0.345345  360  0  0  o
 0.346346  360  0  0  o
 0.347347  360  0  0  o
 0.348348  360  0  0  o
 0.349349  360  0  0  o
 0.35035  360  0  0  o
 0.351351  360  0  0  o
 0.352352  360  0  0  o
 0.353353  360  0  0  o
 0.354354  360  0  0  o
 0.355355  360  0  0  o
 0.356356  360  0  0  o
 0.357357  360  0  0  o
 0.358358  360  0  0  o
 0.359359  360  0  0  o
 0.36036  360  0  0  o
 0.361361  360  0  0  o
 0.362362  360  0  0  o
 0.363363  360  0  0  o
 0.364364  360  0  0  o
 0.365365  360  0  0  o
 0.366366  360  0  0  o
 0.367367  360  0  0  o
 0.368368  360  0  0  o
 0.369369  360  0  0  o
 0.37037  360  0  0  o
 0.371371  360  0  0  o
 0.372372  360  0  0  o
 0.373373  360  0  0  o
 0.374374  360  0  0  o
 0.375375  360  0  0  o
 0.376376  360  0  0  o
 0.377377  360  0  0  o
 0.378378  360  0  0  o
 0.379379  360  0  0  o
 0.38038  360  0  0  o
 0.381381  360  0  0  o
 0.382382  360  0  0  o
 0.383383  360  0  0  o
 0.384384  360  0  0  o
 0.385385  360  0  0  o
 0.386386  360  0  0  o
 0.387387  360  0  0  o
 0.388388  360  0  0  o
 0.389389  360  0  0  o
 0.39039  360  0  0  o
 0.391391  360  0  0  o
 0.392392  360  0  0  o
 0.393393  360  0  0  o
 0.394394  360  0  0  o
 0.395395  360  0  0  o
 0.396396  360  0  0  o
 0.397397  360  0  0  o
 0.398398  360  0  0  o
 0.399399  360  0  0  o
 0.4004  360  0  0  o
 0.401401  360  0  0  o
 0.402402  360  0  0  o
 0.403403  360  0  0  o
 0.404404  360  0  0  o
 0.405405  360  0  0  o
 0.406406  360  0  0  o
 0.407407  360  0  0  o
 0.408408  360  0  0  o
 0.409409  360  0  0  o
 0.41041  360  0  0  o
 0.411411  360  0  0  o
 0.412412  360  0  0  o
 0.413413  360  0  0  o
 0.414414  360  0  0  o
 0.415415  360  0  0  o
 0.416416  360  0  0  o
 0.417417  360  0  0  o
 0.418418  360  0  0  o
 0.419419  360  0  0  o
 0.42042  360  0  0  o
 0.421421  360  0  0  o
 0.422422  360  0  0  o
 0.423423  360  0  0  o
 0.424424  360  0  0  o
 0.425425  360  0  0  o
 0.426426  360  0  0  o
 0.427427  360  0  0  o
 0.428428  360  0  0  o
 0.429429  360  0  0  o
 0.43043  360  0  0  o
 0.431431  360  0  0  o
 0.432432  360  0  0  o
 0.433433  360  0  0  o
 0.434434  360  0  0  o
 0.435435  360  0  0  o
 0.436436  360  0  0  o
 0.437437  360  0  0  o
 0.438438  360  0  0  o
 0.439439  360  0  0  o
 0.44044  360  0  0  o
 0.441441  360  0  0  o
 0.442442  360  0  0  o
 0.443443  360  0  0  o
 0.444444  360  0  0  o
 0.445445  360  0  0  o
 0.446446  360  0  0  o
 0.447447  360  0  0  o
 0.448448  360  0  0  o
 0.449449  360  0  0  o
 0.45045  360  0  0  o
 0.451451  360  0  0  o
 0.452452  360  0  0  o
 0.453453  360  0  0  o
 0.454454  360  0  0  o
 0.455455  360  0  0  o
 0.456456  360  0  0  o
 0.457457  360  0  0  o
 0.458458  360  0  0  o
 0.459459  360  0  0  o
 0.46046  360  0  0  o
 0.461461  360  0  0  o
 0.462462  360  0  0  o
 0.463463  360  0  0  o
 0.464464  360  0  0  o
 0.465465  360  0  0  o
 0.466466  360  0  0  o
 0.467467  360  0  0  o
 0.468468  360  0  0  o
 0.469469  360  0  0  o
 0.47047  360  0  0  o
 0.471471  360  0  0  o
 0.472472  360  0  0  o
 0.473473  360  0  0  o
 0.474474  360  0  0  o
 0.475475  360  0  0  o
 0.476476  360  0  0  o
 0.477477  360  0  0  o
 0.478478  360  0  0  o
 0.479479  360  0  0  o
 0.48048  360  0  0  o
 0.481481  360  0  0  o
 0.482482  360  0  0  o
 0.483483  360  0  0  o
 0.484484  360  0  0  o
 0.485485  360  0  0  o
 0.486486  360  0  0  o
 0.487487  360  0  0  o
 0.488488  360  0  0  o
 0.489489  360  0  0  o
 0.49049  360  0  0  o
 0.491491  360  0  0  o
 0.492492  360  0  0  o
 0.493493  360  0  0  o
 0.494494  360  0  0  o
 0.495495  360  0  0  o
 0.496496  360  0  0  o
 0.497497  360  0  0  o
 0.498498  360  0  0  o
 0.499499  360  0  0  o
 0.500501  360  0  0  o
 0.501502  360  0  0  o
 0.502503  360  0  0  o
 0.503504  360  0  0  o
 0.504505  360  0  0  o
 0.505506  360  0  0  o
 0.506507  360  0  0  o
 0.507508  360  0  0  o
 0.508509  360  0  0  o
 0.50951  360  0  0  o
 0.510511  360  0  0  o
 0.511512  360  0  0  o
 0.512513  360  0  0  o
 0.513514  360  0  0  o
 0.514515  360  0  0  o
 0.515516  360  0  0  o
 0.516517  360  0  0  o
 0.517518  360  0  0  o
 0.518519  360  0  0  o
 0.51952  360  0  0  o
 0.520521  360  0  0  o
 0.521522  360  0  0  o
 0.522523  360  0  0  o
 0.523524  360  0  0  o
 0.524525  360  0  0  o
 0.525526  360  0  0  o
 0.526527  360  0  0  o
 0.527528  360  0  0  o
 0.528529  360  0  0  o
 0.52953  360  0  0  o
 0.530531  360  0  0  o
 0.531532  360  0  0  o
 0.532533  360  0  0  o
 0.533534  360  0  0  o
 0.534535  360  0  0  o
 0.535536  360  0  0  o
 0.536537  360  0  0  o
 0.537538  360  0  0  o
 0.538539  360  0  0  o
 0.53954  360  0  0  o
